Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,no,no,565873,1024MB,100,163.036,424.929,99.227,2.162,1.232,1.492,1.065,0.967,0.935,0.893,0.908,0.917,0.928,0.959,0.909,0.935,1.023,0.977,0.915,0.917,0.912,1.102,1.054,0.944,0.916,0.899,0.933,0.961,1.031,0.955,0.971,1.074,0.986,0.942,1.051,0.923,0.943,1.013,0.906,0.929,0.921,0.909,0.893,0.913,0.912,0.885,0.915,0.942,0.89,0.882,1.006,0.877,0.893,0.863,0.901,1.036,0.879,0.858,0.878,0.877,0.872,0.868,0.874,1.048,0.952,0.943,1.033,1.09,1.003,1.076,1.022,0.996,1.125,0.94,1.25,1.054,1.178,0.967,0.873,1.132,1.066,1.063,1.132,1.466,1.254,1.193,1.264,0.933,0.949,1.019,1.169,1.299,0.992,1.049,0.953,0.91,0.996,0.863,0.957,0.947,0.878,0.873
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,no,no,565873,128MB,100,162.747,3692.145,209.373,9.487,2.549,2.306,1.698,1.191,1.203,1.107,1.834,1.263,1.869,1.079,0.984,1.148,1.175,1.432,1.244,12.754,7.879,12.065,9.099,8.847,5.044,12.924,3.313,2.661,4.512,2.782,1.824,2.295,2.382,1.978,2.532,1.635,1.95,1.089,1.472,1.075,1.408,1.174,1.157,1.021,1.186,1.311,1.094,1.324,1.305,0.977,1.482,1.049,1.236,0.99,1.159,0.992,1.101,1.762,1.44,1.015,1.13,1.361,1.388,1.201,1.254,1.077,1.688,1.026,1.061,1.455,1.253,1.968,1.427,1.07,1.019,1.2,1.215,1.561,1.194,1.128,1.366,1.828,1.241,1.146,1.335,1.021,1.305,1.032,0.971,1.072,1.014,1.861,1.514,1.25,1.094,1.157,1.515,1.271,1.06,1.228,1.531,1.025
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,no,no,565873,1769MB,100,162.762,248.235,97.708,1.645,1.416,1.374,0.998,1.029,0.934,0.979,0.924,0.908,0.992,1.08,0.942,0.904,1.007,0.91,1.091,0.933,0.972,0.941,0.904,0.927,0.934,0.999,0.903,0.894,1.028,0.923,0.906,0.921,0.901,0.982,1.12,0.936,0.916,0.915,0.913,1.003,0.867,0.884,0.904,0.886,0.909,0.869,0.886,0.861,0.87,0.934,0.932,0.878,0.877,0.947,0.881,0.953,0.87,0.855,0.895,0.883,0.894,0.854,0.953,0.973,0.9,0.853,0.885,0.896,0.982,1.016,0.993,0.928,0.946,1.071,1.008,1.031,1.074,1.092,1.115,0.98,0.942,1.434,1.054,1.082,1.326,0.991,0.914,1,1.069,1.064,1.115,1.13,1.005,0.985,0.998,1.054,0.961,0.989,1.189,0.989,1,1.138
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,no,no,565873,256MB,100,163.468,1828.77,128.775,4.974,1.416,1.131,1.066,0.981,0.917,0.918,0.949,1.175,1.019,0.992,0.933,0.9,0.93,0.977,1.069,0.9,0.92,0.905,0.98,0.936,0.942,0.908,1.673,0.894,1.927,1.559,1.282,0.973,2.512,1.894,2.364,2.551,2.661,1.795,1.373,1.657,0.924,1.341,1.086,0.911,1.313,0.893,0.863,0.987,1.171,0.895,4.851,2.159,1.119,2.47,2.037,2.806,1.954,1.579,1.574,1.803,2.356,1.718,0.964,0.894,1.596,1.211,1.841,1.315,0.971,1.33,1.134,0.992,1.428,0.96,0.884,0.907,0.889,0.882,0.886,0.93,0.884,0.903,0.91,0.889,0.909,0.908,0.91,0.856,0.946,1,1.083,0.893,0.887,0.901,0.875,0.873,0.87,0.871,0.897,0.862,0.953,0.928
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,no,no,565873,512MB,100,162.495,875.936,104.543,1.763,1.248,1.327,1.004,0.997,0.927,0.967,1.048,0.944,0.962,1.168,0.938,0.922,1.172,0.955,0.953,1.036,0.923,0.947,0.97,0.97,0.957,0.921,0.921,0.993,0.946,1.001,0.938,0.911,0.889,0.885,0.889,0.935,0.922,0.931,1.05,0.876,0.899,0.888,0.927,0.957,0.877,0.875,1.047,0.885,0.901,0.906,0.935,0.883,0.998,1.343,1.102,1.023,1.205,1.135,1.492,1.131,0.864,1.612,1.133,1.174,1.315,1.314,2.213,1.543,1.386,1.746,1.33,1.393,1.13,1.263,0.877,1.355,1.187,1.629,0.891,1.095,0.967,0.97,0.861,1.016,1.105,0.867,0.946,0.882,0.91,0.969,0.955,0.981,0.922,0.996,0.948,0.91,0.88,0.891,0.886,0.883,0.904,0.934
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,no,no,565873,5120MB,100,154.945,239.747,97.596,1.161,1.033,1.015,1.077,0.96,1.005,0.951,0.942,1.071,0.961,0.984,0.998,1.002,1.012,0.934,0.908,0.913,0.922,0.985,0.894,1.046,0.896,0.922,0.975,0.918,0.989,0.898,1.087,0.891,0.966,0.969,0.917,0.939,0.896,0.896,1.016,0.983,0.957,0.947,0.943,0.973,0.957,0.909,0.976,0.953,0.976,0.903,0.893,0.889,0.956,0.907,0.909,0.917,0.958,0.885,0.903,0.885,0.897,0.892,1.034,0.907,0.91,0.917,1.098,0.96,0.886,0.945,0.988,1.358,1.046,0.957,1.083,1.006,1.034,1.001,0.965,1.026,0.972,1.152,0.893,1.028,0.963,1.171,1.153,1.048,0.893,1.09,1.045,1.018,1.018,1.233,1.077,1.017,1.027,1.153,1.071,1.167,1.029,0.944
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,no,yes,565873,1024MB,100,161.124,421.979,96.271,1.631,1.347,1.239,1.048,0.945,0.933,0.941,0.917,0.967,0.952,0.937,0.899,0.928,0.91,0.888,0.901,0.924,0.906,0.918,0.914,0.949,0.903,0.955,0.902,0.914,0.928,0.88,0.923,0.921,0.912,0.897,0.964,0.921,0.878,0.949,0.967,0.882,0.991,0.879,0.875,0.905,0.913,0.886,0.868,0.942,0.868,0.9,0.989,0.925,0.883,0.863,0.87,0.869,0.914,0.927,0.851,0.936,0.86,0.88,0.865,0.984,0.929,1.043,0.93,0.943,0.935,1.062,0.916,1.049,0.945,0.977,1.132,1.33,1.047,1.254,0.936,1.259,0.986,0.916,0.871,1.203,1.077,1.039,0.983,1.105,0.925,0.985,0.928,0.927,1.063,1.1,0.989,0.972,0.941,1.041,1.042,1.184,0.969,1.013
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,no,yes,565873,128MB,100,161.762,3674.995,208.111,7.489,2.656,1.515,1.205,1.36,1.763,1.074,1.803,1.275,1.556,1.337,1.057,1.117,1.393,1.137,1.669,10.626,7.294,12.234,12.976,11.071,5.619,6.65,5.466,4.036,3.61,3.071,2.225,2.297,3.751,1.436,1.647,2.035,1.966,1.108,1.026,1.366,1.579,2.011,1.144,1.154,1.283,1.709,1.263,1.324,1.454,1.216,1.085,1.078,1.101,1.099,1.604,1.41,1.174,1.107,1.085,0.976,1.224,1.23,1.239,1.14,1.425,1.125,1.445,1.233,1.126,1.378,1.007,1.236,1.055,1.063,1.3,1.194,1.268,0.971,1.213,1.106,0.973,1.514,1.416,1.088,1.184,1.423,1.105,0.959,1.005,0.955,1.303,1.28,1.103,1.478,1.318,1.128,1.276,1.198,1.539,1.41,1.177,1.531
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,no,yes,565873,1769MB,100,163.977,249.931,98.744,1.742,1.295,1.193,1.094,1.046,0.928,0.925,1.011,1.023,1.006,0.99,0.91,1.042,0.979,0.954,0.988,0.929,0.973,0.939,0.942,1.042,1.059,0.932,0.956,0.953,1.043,0.907,0.942,0.919,0.915,0.92,0.922,0.938,0.909,1.001,0.936,0.932,0.899,0.935,0.9,0.911,0.965,0.928,0.889,0.911,0.88,0.938,0.963,0.882,0.902,0.884,0.884,0.929,0.881,0.957,0.88,0.877,0.893,1.03,1.018,0.885,0.93,0.992,0.872,0.959,1.12,1.019,1.085,1.141,0.988,1.003,1.069,0.996,1.2,1.084,1.125,1.112,1.171,1.206,0.951,1.086,1.012,1.009,0.952,1.026,1.147,1.02,0.955,0.949,1.095,0.941,0.948,1.135,1.017,0.941,1.015,1.153,1.202,0.964
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,no,yes,565873,256MB,100,163.077,1829.47,126.285,4.023,1.434,1.077,1.111,1.225,1.083,0.928,0.904,1.07,0.923,1.048,0.922,0.933,0.922,0.963,1.088,0.912,1.069,0.92,0.947,0.921,0.895,0.931,1.256,0.93,1.658,0.995,1.86,2.2,3.448,2.039,2.925,3.268,2.824,2.908,1.738,1.556,1.519,0.96,1.263,1.189,1.268,1.165,1.157,1.65,1.561,1.058,1.898,1.788,1.97,1.531,1.491,1.181,2.088,1.713,1.286,1.431,0.857,1.156,0.922,1.423,1.141,1.331,1.334,0.867,1.264,0.881,0.908,1.264,0.873,0.902,0.866,1.153,0.935,0.886,0.904,0.928,0.964,0.887,0.877,1.08,0.89,0.902,0.949,0.865,1.403,0.919,0.872,0.899,0.919,0.859,0.859,0.91,0.867,0.866,0.943,0.984,0.881,0.879
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,no,yes,565873,512MB,100,163.707,878.116,104.487,1.603,1.208,1.291,1.129,1.002,0.956,0.909,0.938,1.051,0.922,1.013,0.944,0.885,0.981,0.968,0.993,0.939,1.005,1.007,0.895,0.917,0.887,0.974,0.994,1.019,0.908,0.909,0.918,1.002,0.944,0.919,0.945,1.042,0.932,0.918,0.894,0.928,0.949,0.918,0.954,0.925,0.876,0.947,0.995,0.897,0.874,0.874,0.972,0.897,0.887,0.887,1.063,1.005,0.984,1.49,1.17,1.128,1.299,1.415,1.272,1.463,1.339,1.523,1.485,1.371,1.526,1.571,1.535,1.188,1.527,1.103,1.025,1.259,1.425,1.068,0.89,1.094,1.138,0.888,1.119,0.943,1.011,0.959,1.121,1.024,1.289,1.057,0.896,0.937,0.986,0.977,0.973,0.956,0.894,0.88,1.022,0.877,0.878,0.905
