Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,no,no,17802,1024MB,100,162.117,9.954,76.905,1.563,1.251,1.027,0.785,0.805,0.765,0.751,0.797,0.755,0.791,0.778,0.789,0.778,0.747,0.755,0.755,0.751,0.763,0.847,0.831,0.855,0.765,0.792,0.791,0.735,0.746,0.777,0.774,0.767,0.738,0.896,0.805,0.79,0.798,0.736,0.841,0.772,0.743,0.758,0.767,0.874,0.742,0.764,0.776,0.753,0.724,0.723,0.731,0.743,0.734,0.743,0.75,0.724,0.723,0.752,0.746,0.745,0.714,0.78,0.73,0.748,0.719,0.74,0.867,0.728,0.782,0.754,0.746,0.727,0.729,0.757,0.74,0.735,0.755,0.732,0.729,0.731,0.743,0.76,0.758,0.751,0.714,0.775,0.749,0.754,0.751,0.736,0.792,0.752,0.736,0.755,0.727,0.757,0.736,0.747,0.776,0.751,0.73,0.739
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,no,no,17802,128MB,100,161.926,104.072,104.786,6.313,2.133,1.158,1.326,0.953,1.057,0.776,0.822,0.918,2.295,0.758,0.893,0.847,0.839,0.856,1.129,0.93,1.105,0.98,0.886,0.822,0.837,0.754,0.784,1.086,0.893,0.749,0.885,0.853,0.887,0.882,0.888,1.063,0.806,1.049,1.212,0.948,1.11,1.15,0.91,0.837,0.9,1.106,0.748,0.802,0.779,0.849,0.769,0.978,0.883,0.896,0.838,0.981,0.841,0.931,0.803,0.8,0.901,1.101,0.851,0.755,1.088,0.867,0.736,0.937,1.081,0.916,1.1,1.179,1.208,0.918,1.258,0.966,1.003,1.496,1.087,1.029,1.915,1.391,0.898,1.442,0.778,1.121,1.011,0.902,0.824,1.231,1.142,0.725,1.025,1.814,0.833,0.979,1.096,0.948,1.084,0.988,0.986,0.896
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,no,no,17802,1769MB,100,161.824,10.203,76.751,1.462,1.106,0.989,0.798,0.763,0.801,0.746,0.766,0.755,0.769,0.78,0.783,0.788,0.764,0.769,0.773,0.823,0.74,0.794,0.851,0.897,0.74,0.811,0.857,0.729,0.741,0.763,0.776,0.758,0.757,0.735,0.756,0.731,0.76,0.755,0.743,0.803,0.922,0.848,0.726,0.758,0.756,0.728,0.751,0.724,0.73,0.784,0.751,0.72,0.731,0.725,0.727,0.713,0.743,0.716,0.801,0.746,0.886,0.732,0.762,0.743,0.748,0.739,0.723,0.735,0.724,0.734,0.734,0.76,0.781,0.771,0.779,0.772,0.728,0.77,0.742,0.826,0.727,0.752,0.768,0.747,0.738,0.77,0.795,0.778,0.731,0.73,0.74,0.764,0.747,0.754,0.736,0.783,0.727,0.746,0.767,0.751,0.752,0.731
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,no,no,17802,256MB,100,162.335,44.088,81.402,2.591,1.21,1.319,1.1,1.157,1.074,0.749,0.763,0.773,0.762,0.851,0.815,0.823,0.751,0.777,0.762,0.806,0.951,0.745,0.752,0.92,0.779,0.83,0.748,0.772,0.765,0.771,0.734,0.818,0.775,0.873,0.766,0.742,0.75,0.787,1.191,0.779,0.898,0.806,0.94,0.794,0.751,0.762,0.732,0.738,0.741,0.733,0.724,0.749,0.727,0.723,0.735,0.756,0.881,0.744,0.718,0.75,0.741,0.74,0.731,0.799,0.738,0.753,0.823,0.722,0.723,0.762,0.829,0.788,0.766,0.861,0.776,0.738,0.77,0.781,0.769,0.816,0.745,0.727,0.76,0.947,0.845,0.78,0.935,0.804,0.753,0.732,0.733,0.993,0.757,0.734,0.724,0.732,0.755,0.793,0.747,0.757,0.763,0.73
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,no,no,17802,512MB,100,161.349,18.007,76.009,1.603,1.158,0.92,0.852,0.847,0.778,0.787,0.737,0.744,0.845,0.782,0.772,0.802,0.778,0.754,0.777,0.753,0.768,0.738,0.763,0.757,0.754,0.822,0.737,0.732,0.769,0.761,0.733,0.744,0.775,0.758,0.76,0.765,0.773,0.75,0.75,0.762,0.832,0.79,0.725,0.727,0.76,0.75,0.73,0.73,0.734,0.735,0.748,0.722,0.739,0.86,0.742,0.738,0.73,0.737,0.727,0.794,0.766,0.743,0.724,0.719,0.755,0.735,0.756,0.743,0.77,0.739,0.73,0.733,0.784,0.802,0.735,0.723,0.777,0.753,0.713,0.718,0.738,0.769,0.73,0.727,0.726,0.723,0.739,0.737,0.727,0.731,0.726,0.728,0.743,0.732,0.731,0.728,0.727,0.76,0.751,0.718,0.709,0.777
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,no,no,17802,5120MB,100,154.298,10.727,75.896,0.851,0.793,0.761,0.938,0.796,0.829,0.805,0.786,0.772,0.773,1.006,0.872,0.773,0.759,0.749,0.786,0.839,0.748,0.762,0.767,0.761,0.759,0.755,0.81,0.756,0.77,0.746,0.751,0.737,0.831,0.779,0.757,0.805,0.773,0.781,0.775,0.771,0.767,0.821,0.771,0.747,0.762,0.754,0.754,0.743,0.75,0.799,0.738,0.736,0.738,0.754,0.74,0.753,0.736,0.753,0.741,0.733,0.74,0.745,0.73,0.733,0.76,0.738,0.771,0.742,0.76,0.825,0.739,0.738,0.757,0.79,0.735,0.749,0.748,0.739,0.746,0.751,0.739,0.73,0.761,0.751,0.751,0.752,0.75,0.755,0.787,0.747,0.756,0.745,0.729,0.772,0.759,0.742,0.735,0.739,0.745,0.743,0.747,0.763
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,no,yes,17802,1024MB,100,162.816,10.42,77.276,1.371,1.107,1.101,0.802,0.822,0.785,0.748,0.751,0.753,0.749,0.774,0.76,0.743,0.789,0.858,0.761,0.799,0.779,0.867,0.85,0.789,0.771,0.767,0.788,0.849,0.734,0.836,0.815,0.837,0.846,0.869,0.745,0.821,0.811,0.752,0.854,0.793,0.758,0.786,0.756,0.828,0.751,0.76,0.74,0.712,0.746,0.716,0.742,0.726,0.727,0.73,0.719,0.745,0.727,0.733,0.812,0.742,0.843,0.719,0.822,0.712,0.727,0.727,0.737,0.811,0.729,0.758,0.75,0.723,0.777,0.762,0.754,0.744,0.725,0.74,0.825,0.749,0.741,0.77,0.753,0.789,0.791,0.756,0.743,0.758,0.78,0.774,0.782,0.734,0.738,0.753,0.742,0.726,0.706,0.779,0.767,0.711,0.734,0.718
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,no,yes,17802,128MB,100,161.415,104.089,107.981,7.05,2.307,1.112,1.281,1.084,0.8,0.845,0.859,0.736,0.883,0.892,0.854,1.155,0.807,0.882,0.924,1.1,0.841,0.959,0.937,0.985,0.886,0.913,0.856,0.953,0.786,1.348,1.029,0.935,0.873,0.798,0.773,0.77,1.059,0.927,1.075,1.119,0.826,1.004,0.958,1.122,0.975,0.868,0.987,0.848,0.914,0.752,0.82,0.866,0.743,0.723,1.055,0.898,0.992,1.056,0.827,0.952,1.037,1.106,1.088,0.893,1.06,0.97,0.967,0.939,0.914,0.785,1.051,1.184,1.138,0.891,1.553,1.023,1.5,1.017,1.08,0.955,1.075,1.481,1.464,1.191,1.207,1.316,0.892,1.198,0.928,0.862,0.986,1.009,1.265,1.043,1.49,1.523,1.681,0.89,0.884,1.404,1.08,1.39
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,no,yes,17802,1769MB,100,163.084,10.391,76.996,1.306,1.292,1.062,0.807,0.865,0.764,0.75,0.808,0.726,0.751,1.102,0.788,0.745,0.74,0.831,0.849,0.781,0.765,0.842,0.769,0.803,0.768,0.764,0.836,0.734,0.776,0.747,0.767,0.768,0.784,0.743,0.781,0.809,0.782,0.731,0.851,0.751,0.756,0.764,0.847,0.791,0.742,0.733,0.742,0.753,0.72,0.749,0.81,0.72,0.816,0.73,0.747,0.721,0.759,0.716,0.734,0.74,0.734,0.75,0.728,0.737,0.746,0.779,0.733,0.724,0.735,0.728,0.766,0.756,0.758,0.738,0.765,0.717,0.75,0.764,0.733,0.794,0.806,0.772,0.745,0.733,0.725,0.741,0.721,0.741,0.751,0.743,0.748,0.711,0.78,0.762,0.748,0.74,0.788,0.731,0.748,0.733,0.726,0.743
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,no,yes,17802,256MB,100,160.968,45.581,79.017,2.286,1.409,0.92,0.872,0.792,0.798,0.743,0.743,0.74,0.775,0.813,0.774,0.962,0.868,0.769,0.753,0.771,0.759,0.741,0.76,0.744,0.784,0.738,0.725,0.746,0.74,0.77,0.842,0.755,0.754,0.741,1.001,0.753,0.773,0.758,0.727,0.821,0.789,0.795,0.967,0.738,0.77,0.826,0.736,0.718,0.718,0.901,0.75,0.788,0.732,0.717,0.722,0.842,0.748,0.71,0.727,0.746,0.74,0.782,0.769,0.807,0.744,0.759,0.702,0.713,0.72,0.724,0.771,0.793,0.877,0.794,0.872,0.714,0.748,0.831,0.754,0.744,0.75,0.98,0.722,0.843,0.863,0.908,0.786,0.797,0.726,0.748,0.729,0.745,0.748,0.727,0.767,0.795,0.762,0.755,0.714,0.721,0.703,0.714
