Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,2,26,160.41,9.5,1.12,0.92,0.97,0.86,0.75,0.85,0.94,1.02,0.75,0.77,0.84,0.84,0.73,0.74,0.75,0.68,0.73,0.74,0.75,0.73,0.78,0.85,0.77,0.66,0.71
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,3,26,160.68,9.61,0.93,0.71,0.8,0.76,0.78,0.75,0.74,0.7,0.74,0.68,0.77,0.76,0.64,0.76,0.72,0.76,0.66,0.72,0.68,0.69,0.76,0.72,0.78,0.73,0.63
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,4,26,156.41,9.2,0.89,0.84,0.68,0.95,0.99,0.91,0.76,1.02,0.75,0.77,0.79,0.76,0.74,0.7,0.71,0.75,0.66,0.73,0.7,0.77,0.8,0.7,0.72,0.77,0.66
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,6,26,152.32,8.77,0.84,0.67,0.77,0.8,0.73,0.74,0.63,0.76,0.72,0.7,0.71,0.83,0.68,0.73,0.73,0.68,0.68,0.83,0.67,0.72,0.7,0.74,0.74,0.81,0.69
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,7,26,152.36,8.96,0.79,0.68,0.62,0.87,0.75,0.72,0.72,0.65,0.74,0.72,0.7,0.78,0.76,0.74,0.79,0.79,0.78,0.68,1.65,0.74,0.72,0.75,0.86,0.71,0.66
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,8,26,155.83,8.69,0.78,0.72,0.61,0.76,0.75,0.83,0.65,0.79,0.68,0.63,0.87,0.7,0.73,0.72,0.87,0.7,0.74,0.88,0.74,0.82,0.8,0.74,0.75,0.76,0.68
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,9,26,151.36,8.78,0.74,0.8,0.65,0.83,0.63,0.75,0.74,0.78,0.73,0.83,0.65,0.71,0.71,0.75,0.77,0.81,0.71,0.67,0.69,0.66,0.62,0.72,0.65,0.71,0.66
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,10,26,158.71,9.34,0.93,0.89,0.79,0.88,0.71,0.77,0.74,0.71,0.75,0.75,0.71,0.78,0.74,0.79,0.81,0.95,0.92,0.72,0.85,0.8,0.69,0.93,0.82,0.77,0.79
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,11,26,156.18,9.39,0.71,0.78,0.78,0.72,0.81,0.69,0.65,0.65,0.75,0.75,0.69,0.72,0.69,0.64,0.75,0.81,0.78,0.78,0.76,0.72,0.81,0.69,0.65,0.75,0.72
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,13,26,155.22,8.82,0.94,0.69,0.76,0.77,0.69,0.85,0.8,0.76,0.79,0.77,0.75,0.82,0.71,0.72,0.74,0.83,0.74,0.82,0.65,0.79,0.8,0.73,0.7,0.76,0.76
