Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,no,no,17801,1024MB,100,162.08,10.896,76.428,1.154,1.423,1.097,0.902,0.875,0.916,0.779,0.819,0.76,0.744,0.776,0.754,0.884,0.761,0.776,0.785,0.776,0.881,0.883,0.814,0.743,0.738,0.743,0.81,0.773,0.743,0.734,0.766,0.766,0.783,0.754,0.738,0.746,0.736,0.756,0.772,0.771,0.781,0.776,0.81,0.753,0.729,0.718,0.732,0.721,0.743,0.731,0.74,0.73,0.711,0.738,0.748,0.727,0.73,0.724,0.732,0.81,0.748,0.721,0.763,0.75,0.809,0.73,0.738,0.745,0.823,0.762,0.718,0.739,0.75,0.764,0.717,0.74,0.761,0.72,0.924,0.776,0.735,0.802,0.79,0.727,0.736,0.72,0.721,0.754,0.727,0.715,0.8,0.738,0.739,0.727,0.756,0.763,0.733,0.74,0.73,0.73,0.723,0.712,0.754
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,no,no,17801,128MB,100,162.366,102.693,109.187,0.351,9.522,2.743,1.069,1.193,0.897,0.803,1.079,1.351,0.887,0.782,1.088,0.892,0.747,1.078,1.138,0.83,0.917,0.824,0.877,0.945,0.912,0.815,0.9,0.85,1.011,0.871,0.873,0.958,1.042,0.774,0.874,1.055,0.906,0.877,0.883,0.826,1.018,1.386,0.987,1.285,0.878,1.093,0.766,0.775,0.808,0.8,1.046,0.918,0.945,0.966,0.716,0.9,1.007,0.749,0.88,0.83,0.786,1.057,0.971,0.735,1.058,0.986,0.998,0.976,1.474,1.152,1.095,1.376,0.939,1.458,1.183,1.122,1.448,0.904,1.149,1.062,1.298,1.482,1.266,1.144,0.753,1.089,1.66,1.186,1.082,1.126,0.971,0.91,0.8,0.811,0.768,1.075,1.008,1.023,0.921,1,1.184,0.727,1.141
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,no,no,17801,1769MB,100,162.696,9.708,76.83,1.976,1.446,1.009,1.029,0.804,0.797,0.78,0.844,0.762,0.763,0.811,0.82,0.772,0.758,0.741,0.798,0.851,0.833,0.767,0.776,0.849,0.749,0.792,0.844,0.761,0.745,0.756,0.851,0.749,0.765,0.736,0.86,0.792,0.741,0.745,0.839,0.739,0.747,0.748,0.742,0.795,0.776,0.839,0.74,0.737,0.782,0.754,0.775,0.754,0.735,0.73,0.74,0.726,0.79,0.739,0.729,0.726,0.785,0.735,0.729,0.746,0.738,0.779,0.732,0.73,0.75,0.739,0.736,0.726,0.729,0.745,0.768,0.749,0.736,0.733,0.76,0.763,0.747,0.719,0.739,0.772,0.761,0.78,0.756,0.778,0.741,0.737,0.733,0.739,0.798,0.739,0.753,0.818,0.733,0.75,0.735,0.788,0.723,0.753,0.758
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,no,no,17801,256MB,100,162.434,46.87,81.967,0.427,3.56,1.192,0.977,1.065,0.854,0.848,0.806,0.774,0.834,0.827,0.906,1.205,0.752,0.764,0.844,1.018,0.796,0.743,0.763,0.807,0.766,0.766,0.753,0.801,0.76,0.827,0.771,0.733,0.733,0.763,0.747,0.781,0.8,0.746,0.79,0.772,1.044,0.886,0.757,0.781,0.726,0.764,0.797,0.739,0.724,0.719,0.734,0.727,0.747,0.787,0.749,0.722,0.723,0.728,0.738,0.742,0.782,0.741,0.753,0.737,0.759,0.763,0.766,0.742,0.737,0.775,0.78,0.734,0.882,0.763,0.764,0.842,0.867,0.741,0.818,0.779,0.954,0.831,0.743,0.738,1.167,0.801,0.745,0.843,0.791,0.81,0.961,0.774,0.801,0.716,0.719,0.737,0.848,0.753,0.759,0.718,0.709,0.803,0.743
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,no,no,17801,512MB,100,162.921,17.525,77.483,0.628,2.047,1.375,1.005,0.835,0.805,0.774,0.75,0.741,0.738,0.773,0.765,0.847,0.77,0.764,0.818,0.793,0.763,0.808,0.78,0.766,0.731,0.721,0.738,0.764,0.777,0.8,0.758,0.734,0.725,0.863,0.763,0.758,0.782,0.905,0.911,0.754,0.803,0.75,0.946,0.741,0.758,0.745,0.74,0.762,0.725,0.723,0.718,0.727,0.775,0.701,0.729,0.735,0.74,0.728,0.845,0.723,0.719,0.739,0.717,0.72,0.712,0.746,0.744,0.74,0.731,0.768,0.792,0.809,0.725,0.753,0.762,0.743,0.727,0.788,0.739,0.753,0.708,0.736,0.742,0.814,0.71,0.764,0.743,0.773,0.743,0.753,0.743,0.782,0.726,0.764,0.736,0.737,0.792,0.752,0.756,0.74,0.733,0.723,0.771
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,no,no,17801,5120MB,100,156.004,10.664,76.515,5.762,0.883,0.882,0.765,0.776,1.022,0.861,0.806,0.839,0.762,0.764,0.846,0.769,0.889,0.796,0.769,0.749,0.839,0.749,0.763,0.752,0.752,0.775,0.759,0.769,0.762,0.802,0.759,0.853,0.749,0.733,0.749,0.755,0.767,0.764,0.765,0.768,0.783,0.818,0.756,0.784,0.79,0.731,0.769,0.828,0.827,0.742,0.761,0.765,0.744,0.794,0.776,0.76,0.748,0.747,0.745,0.776,0.743,0.746,0.739,0.752,0.778,0.814,0.75,0.77,0.754,0.762,0.757,0.751,0.777,0.747,0.748,0.803,0.774,0.756,0.732,0.749,0.74,0.742,0.749,0.751,0.744,0.758,0.768,0.77,0.758,0.744,0.745,0.755,0.75,0.733,0.768,0.751,0.792,0.748,0.769,0.742,0.731,0.748,0.753
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,no,yes,17801,1024MB,100,187.166,9.403,77.959,1.155,1.659,1.17,0.8,0.863,0.838,0.767,0.759,0.741,0.752,0.752,0.743,0.882,0.859,0.807,0.829,0.773,0.84,0.763,0.834,0.753,0.852,0.882,0.888,0.783,0.881,0.788,0.775,0.887,1.021,0.806,0.865,0.894,0.774,0.853,0.947,0.792,0.836,0.748,0.784,0.811,0.784,0.813,0.739,0.788,0.76,0.739,0.729,0.74,0.732,0.767,0.749,0.815,0.729,0.731,0.747,0.719,0.76,0.744,0.729,0.765,0.726,0.79,0.728,0.712,0.757,0.742,0.752,0.761,0.722,0.722,0.756,0.75,0.725,0.73,0.724,0.747,0.74,0.724,0.708,0.724,0.737,0.798,0.733,0.778,0.717,0.723,0.725,0.772,0.713,0.745,0.836,0.717,0.721,0.753,0.72,0.75,0.708,0.718,0.724
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,no,yes,17801,128MB,100,186.627,98.641,111.481,0.349,7.683,3.592,2.518,1.016,1.252,0.933,0.934,0.802,0.743,0.75,1.707,1.148,0.793,0.853,1.192,1.095,1.009,0.991,1.154,0.898,0.904,1.981,1.376,1.398,1.294,1.643,1.293,2.358,1.26,1.422,1.135,1.796,1.727,0.918,1.388,1.233,1.746,1.123,1.387,1.259,1.185,1.156,0.848,0.898,1.099,0.741,0.815,0.872,0.886,0.752,0.807,0.771,0.876,0.769,0.831,0.821,0.745,0.788,0.842,0.978,0.904,0.881,0.875,0.915,0.873,0.731,0.921,1.369,1.143,1.494,1.044,0.872,0.958,0.829,0.833,0.963,0.768,0.783,0.749,0.822,0.762,0.8,0.887,0.823,0.748,0.818,0.798,0.76,0.801,0.866,0.759,0.908,0.746,0.736,0.934,0.942,0.877,0.77,0.843
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,no,yes,17801,1769MB,100,188.332,9.522,77.962,1.998,1.826,1.188,1.054,0.908,0.823,0.777,0.753,0.741,0.741,0.817,0.855,0.766,0.816,0.923,0.776,0.775,0.772,0.899,0.75,0.791,0.864,0.773,0.78,0.907,0.773,0.802,0.871,0.884,0.856,0.821,0.832,0.852,0.82,0.784,0.745,0.847,0.858,0.808,0.822,0.807,0.818,0.796,0.781,0.742,0.745,0.749,0.764,0.727,0.736,0.735,0.725,0.708,0.778,0.783,0.764,0.734,0.72,0.725,0.728,0.75,0.748,0.753,0.733,0.731,0.771,0.713,0.76,0.739,0.725,0.719,0.721,0.736,0.728,0.736,0.737,0.768,0.758,0.719,0.795,0.726,0.72,0.729,0.759,0.705,0.741,0.745,0.725,0.727,0.725,0.749,0.728,0.723,0.735,0.716,0.714,0.726,0.715,0.757,0.746
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,no,yes,17801,256MB,100,187.139,39.939,83.035,0.408,4.561,1.439,1.024,1.156,0.782,0.775,0.742,0.736,0.75,0.766,0.764,0.804,0.745,0.821,0.758,0.964,0.764,0.751,1.031,0.8,0.758,0.856,0.813,1.017,0.871,0.942,0.761,0.914,0.942,0.84,0.983,0.849,0.779,0.84,0.807,0.995,1.096,0.967,0.833,0.791,0.835,0.812,0.743,0.743,0.734,0.809,0.737,0.735,0.739,0.759,0.954,0.883,0.716,0.763,0.75,0.807,0.875,0.718,0.718,0.729,0.72,0.75,0.735,0.714,0.748,0.705,0.723,0.728,0.725,0.706,0.732,0.753,0.717,0.703,0.721,0.752,0.736,0.868,0.748,0.822,0.717,0.727,0.707,0.718,0.727,0.722,0.738,0.706,0.738,0.715,0.7,0.955,0.741,0.71,0.72,0.72,0.768,0.851,0.709
