Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,2,26,256.06,197.92,1.67,1.34,1.13,1.21,1.24,1.04,1.16,1.08,1.07,1.15,0.99,0.9,0.97,0.98,1.08,0.96,1.04,1.07,1.04,1.15,1.09,1.49,1.1,1.09,0.99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,3,26,270.77,201.44,2.08,1.49,1.62,1.22,1.13,1.31,1.59,1.16,1.19,1.17,1.05,1.03,1.13,1.12,1.36,1.19,1.07,1.12,1.12,1.25,1.12,1.27,1.29,1.12,1.11
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,5,26,256.48,184.76,2.29,1.8,1.78,1.15,1.21,1.46,1.13,1.14,1.02,1.24,1.02,1.11,1.23,1.12,1.12,1,1.22,1.15,1.1,0.98,0.89,1.04,1.09,1.28,1.07
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,6,26,258.35,202.66,1.43,2.14,1.3,1.19,1.09,1.27,1.47,1.87,1.28,1.4,1.2,1.32,1.11,1.3,1.12,1.18,1.29,1.1,1.29,1.19,1.28,1.08,1.09,1.38,1.05
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,7,26,276.64,210.06,2.32,1.41,1.83,1.04,5.63,1.16,1.11,1.56,1.18,1.04,1.12,1.41,1.06,1.36,1.47,1.14,1.03,1.11,1.12,1.02,1.05,1.3,1.16,1.14,1.29
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,8,26,262.08,198.08,1.6,1.48,1.24,1.29,1.22,1.1,1.21,1.26,1.2,1.09,1.25,1.21,1.05,1.04,1.11,1.03,1.16,1.2,1.12,1.32,1.06,1.26,0.99,1.34,1.15
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,9,26,254.41,207.73,1.27,1.53,1.32,1.17,1.45,1.18,1.03,1.14,1.1,0.95,1.08,0.99,1.27,1.12,1.05,1.01,1.06,1.29,1.13,1.04,1.11,1,1.21,0.98,1.06
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,10,26,268.15,208.37,2.37,1.57,1.71,1.47,1.14,1.22,1.2,1.15,1.11,1.63,1.1,1.02,1.22,1.07,1.2,1.25,1.28,1.24,1.22,1.08,1.11,1.14,1.23,1.1,1.05
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,11,26,260.29,209.83,2.3,1.52,1.68,1.4,1.24,1.26,1.11,1.09,1.17,1.1,1.15,1.05,1.08,1.38,1.18,1.2,1.12,1.01,1.2,1.19,1.08,1.03,2.72,1.03,1.09
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,13,26,257.19,201.4,1.76,1.38,1.18,1.35,1.13,1.17,1.11,1.13,4.56,1.01,1.16,1.09,1.26,1.12,1.05,1.14,1.22,1.06,1.11,1.52,1.11,1.19,1.02,1.13,0.98
