Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,120379,1024MB,100,266.521,204.938,120.852,4.328,2.419,1.786,1.634,1.444,1.314,1.344,1.271,1.191,1.192,1.334,1.411,1.167,1.171,1.184,1.185,1.171,1.206,1.187,1.23,1.309,1.184,1.203,1.256,1.218,1.133,1.173,1.212,1.207,1.218,1.195,1.278,1.166,1.191,1.299,1.265,1.217,1.215,1.247,1.171,1.166,1.24,1.169,1.145,1.164,1.144,1.196,1.14,1.156,1.205,1.178,1.185,1.156,1.166,1.138,1.173,1.166,1.225,1.154,1.196,1.159,1.2,1.202,1.134,1.182,1.219,1.207,1.274,1.15,1.255,1.142,1.167,1.205,1.235,1.219,1.17,1.211,1.178,1.145,1.373,1.182,1.177,1.209,1.126,1.128,1.19,1.183,1.144,1.134,1.124,1.149,1.14,1.17,1.228,1.139,1.126,1.123,1.146,1.152,1.199
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,120379,128MB,100,265.496,1812.076,413.226,3.704,66.612,20.788,6.839,4.119,3.711,3.042,3.224,3.317,2.762,3.697,2.999,2.644,2.58,2.688,2.504,2.946,3.32,2.535,3.032,3.386,2.941,3.321,2.302,2.129,2.714,2.512,3.031,2.518,3.065,3.013,4.228,3.345,3.191,3.695,3.454,2.905,2.683,2.949,2.888,2.785,3.444,3.804,3.037,3.911,3.835,2.851,2.931,2.756,2.499,4.093,2.8,3.802,4.505,4.142,3.386,2.939,2.71,2.679,3.913,3.778,3.108,3.377,3.268,3.422,4.095,3.462,3.834,4.106,5.07,3.651,4.095,5.127,3.064,4.936,3.454,4.202,4.072,4.251,2.951,3.691,3.306,5.667,2.907,3.324,3.625,2.424,2.71,3.814,3.361,3.591,2.793,2.828,2.503,4.972,2.98,2.755,2.59,2.978,2.639
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,120379,1769MB,100,264.951,119.505,125.485,5.618,2.882,2.116,1.708,1.791,1.37,1.32,1.314,1.269,1.311,1.245,1.342,1.238,1.238,1.208,1.21,1.215,1.215,1.268,1.185,1.191,1.163,1.11,1.184,1.196,1.218,1.161,1.262,1.179,1.27,1.15,1.125,1.288,1.167,1.243,1.25,1.251,1.165,1.144,1.182,1.149,1.151,1.152,1.204,1.117,1.166,1.174,2.068,2.16,1.215,1.185,1.153,1.167,1.16,1.148,1.275,1.194,1.167,1.117,1.132,1.173,1.128,1.198,1.133,1.152,1.199,1.202,1.272,1.162,1.194,1.199,1.216,1.17,1.186,1.273,1.23,1.179,1.147,1.137,1.194,1.117,1.17,1.145,1.198,1.104,1.348,1.154,1.148,1.149,1.118,1.178,1.178,2.01,2.21,1.24,1.158,1.104,1.121,1.193,1.105
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,120379,256MB,100,266.457,905.067,160.519,3.547,18.009,6.269,2.987,1.814,1.717,1.413,1.575,1.528,1.29,1.263,1.202,1.245,1.359,1.428,1.259,1.437,1.316,1.326,1.285,1.742,1.289,1.291,1.547,1.274,1.447,1.321,1.367,1.269,1.364,1.365,1.371,1.458,1.442,1.628,1.741,1.341,1.33,1.404,1.227,1.353,1.418,1.486,1.18,1.327,1.131,1.792,1.296,1.305,1.24,1.334,1.311,1.44,1.147,1.602,1.679,1.253,1.346,1.416,1.615,1.467,1.143,1.325,1.366,1.389,1.322,1.231,1.372,1.68,1.198,1.251,1.367,1.425,1.291,1.516,1.634,1.182,1.406,1.666,1.393,1.384,1.204,1.198,1.213,1.205,1.491,1.387,1.381,1.794,1.329,1.337,1.634,1.255,1.159,1.217,1.299,1.446,1.222,1.592,1.543
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,120379,512MB,100,266.669,435.34,125.976,3.734,4.928,2.049,1.767,1.574,1.389,1.438,1.221,1.225,1.197,1.534,1.305,1.278,1.184,1.366,1.223,1.296,1.167,1.248,1.158,1.183,1.18,1.223,1.152,1.181,1.259,1.447,1.268,1.173,1.147,1.144,1.239,1.181,1.304,1.21,1.396,1.203,1.206,1.18,1.174,1.204,1.16,1.18,1.185,1.258,1.233,1.236,1.215,1.283,1.251,1.23,1.161,1.275,1.19,1.114,1.279,1.13,1.174,1.168,1.144,1.209,1.125,1.1,1.25,1.403,1.238,1.318,1.151,1.215,1.177,1.23,1.253,1.127,1.127,1.327,1.188,1.714,1.109,1.176,1.136,1.145,1.188,1.185,1.153,1.349,1.228,1.154,1.162,1.107,1.141,1.216,1.14,1.104,1.145,1.131,1.082,1.147,1.117,1.161,1.287
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,120379,5120MB,100,233.478,112.749,120.293,15.459,2.036,1.613,1.415,1.425,1.319,1.857,1.638,1.703,1.498,1.439,1.267,1.531,1.265,1.215,1.273,1.195,1.232,1.184,1.217,1.168,1.282,1.206,1.141,1.194,1.142,1.116,1.193,1.161,1.164,1.148,1.2,1.151,1.177,1.149,1.171,1.149,1.151,1.203,1.25,1.177,1.136,1.236,1.213,1.2,1.147,1.149,1.141,1.265,1.173,1.135,1.258,1.116,1.194,1.128,1.167,1.144,1.152,1.128,1.139,1.165,1.157,1.139,1.137,1.155,1.142,1.142,1.128,1.117,1.18,1.171,1.119,1.235,1.142,1.138,1.174,1.157,1.11,1.166,1.145,1.14,1.139,1.165,1.165,1.121,1.123,1.13,1.159,1.158,1.139,1.158,1.114,1.096,1.234,1.179,1.19,1.164,1.174,1.138,1.156
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,120379,1024MB,100,286.167,203.324,124.644,4.357,2.62,2.043,1.667,1.639,1.295,1.282,1.246,1.263,1.229,1.282,1.272,1.238,1.16,1.197,1.203,1.264,1.209,1.193,1.225,1.177,1.192,1.302,1.183,1.26,1.273,1.174,1.267,1.238,1.205,1.234,1.234,1.234,1.195,1.132,1.233,1.143,1.24,1.233,1.205,1.183,1.196,1.192,1.146,1.157,1.141,1.163,1.119,1.24,1.201,1.182,1.139,1.195,1.255,1.173,1.257,1.208,1.234,1.108,1.157,1.212,1.175,1.205,1.183,1.277,1.191,1.205,1.195,1.202,1.278,1.184,1.209,1.319,1.124,2.502,1.259,1.183,1.176,2.932,1.245,1.163,1.214,1.184,1.154,1.183,1.142,1.104,1.091,1.165,1.131,1.11,1.124,1.107,1.104,1.219,1.121,1.128,1.119,1.138,1.166
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,120379,128MB,100,285.667,1819.572,433.768,3.75,46.013,13.111,5.907,4.952,5.058,2.998,3.127,4.266,3.167,2.851,3.066,2.609,3.017,3.899,4.28,3.332,3.248,3.55,3.08,3.329,3.152,3.126,3.624,3.283,3.339,3.568,3.581,3.279,3.491,3.671,3.524,3.453,3.557,4.11,4.849,4.122,3.767,3.832,4.5,4.856,4.524,4.361,5.145,4.936,3.39,4.459,4.024,3.723,3.163,3.879,2.905,3.928,3.781,3.147,2.991,4.183,3.274,4.044,3.326,2.966,3.844,2.889,4.342,3.476,4.146,3.556,4.874,3.724,3.8,4.122,3.734,2.771,3.001,4.248,2.998,2.8,3.511,3.332,3.265,4.001,3.146,2.886,2.943,3.06,3.058,2.885,3.376,2.986,2.978,3.111,3.38,2.774,3.564,3.074,2.367,13.526,3.693,19.381,3.456
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,120379,1769MB,100,284.862,118.081,120.512,5.469,2.928,1.571,1.58,1.64,1.411,1.272,1.224,1.246,1.257,1.268,1.22,1.208,1.167,1.176,1.215,1.208,1.174,1.267,1.191,1.129,1.253,1.212,1.146,1.183,1.188,1.176,1.181,1.167,1.181,1.207,1.16,1.187,1.25,1.263,1.316,1.183,1.217,1.185,1.227,1.164,1.217,1.198,1.134,1.178,1.16,1.181,1.203,1.194,1.121,1.185,1.121,1.144,1.125,1.15,1.179,1.143,1.194,1.186,1.127,1.113,1.177,1.197,1.191,1.191,1.128,1.21,1.196,1.177,1.272,1.287,1.128,1.346,1.271,1.236,1.229,1.252,1.233,1.248,1.199,1.125,1.137,1.185,1.148,1.129,1.222,1.178,1.096,1.113,1.114,1.092,1.156,1.11,1.145,1.13,1.111,1.121,1.117,1.114,1.154
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,120379,256MB,100,284.951,894.189,172.634,3.552,15.101,5.366,2.62,1.694,1.562,1.306,2.212,1.391,1.464,1.346,1.391,1.212,1.2,1.466,1.667,1.297,1.66,1.569,1.426,1.651,1.457,1.499,1.383,1.822,1.488,1.506,1.342,1.427,1.345,1.535,1.304,1.289,1.298,1.404,1.358,1.413,1.226,1.474,1.313,1.395,1.514,1.38,1.389,1.24,1.169,1.293,1.294,1.227,1.296,1.252,1.439,1.438,1.318,1.418,1.407,1.51,1.279,1.975,1.242,1.25,1.232,1.143,1.182,1.202,1.404,1.303,1.361,1.113,1.5,1.77,1.52,1.401,1.309,1.127,6.367,9.794,1.636,1.266,1.488,1.38,1.263,1.495,1.916,1.687,1.233,1.333,1.206,1.941,1.192,1.232,1.189,1.448,1.396,1.539,1.473,1.766,1.636,1.616,1.371
