Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,2,26,172.47,541.54,1.98,1.89,1.53,1.53,1.4,1.68,1.43,1.52,2.73,1.43,1.94,1.39,1.4,1.87,1.33,1.2,1.78,1.42,1.77,1.31,1.49,1.28,2.18,1.6,1.38
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,3,26,173.88,543.83,1.87,1.76,1.66,1.58,1.64,1.56,1.43,1.8,1.29,1.48,1.86,1.39,2.04,1.41,2.02,1.34,1.83,1.36,1.77,1.4,2.24,1.4,3.39,1.66,1.45
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,4,26,171.98,555.37,2.01,1.69,1.73,1.58,1.61,1.66,1.44,2.61,1.4,2.19,1.43,1.52,1.89,1.36,1.5,1.91,1.54,1.39,1.82,1.46,1.42,2.71,1.48,1.9,1.54
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,5,26,167.76,538.76,2.05,1.75,1.67,1.56,1.76,1.46,1.5,1.53,2.17,1.53,1.75,1.39,1.91,1.46,3.78,1.44,1.88,1.48,1.42,1.88,1.41,1.37,1.98,1.49,1.81
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,6,26,175.53,562.48,5,1.41,1.74,1.69,1.86,1.49,1.5,1.41,1.46,2.06,1.39,1.8,3.96,1.52,2.04,1.5,1.94,1.38,1.46,1.66,1.38,1.4,1.8,1.3,5.73
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,7,26,175.18,530.14,1.74,2.16,1.57,1.69,1.46,1.56,1.51,1.48,5.08,1.52,2.47,1.39,1.4,5.41,1.47,1.38,4.75,1.29,2.09,1.42,1.5,1.87,1.41,1.36,1.79
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,9,26,179.34,551.23,2.01,1.59,1.74,1.79,1.68,1.52,1.56,1.5,1.37,7.61,1.39,1.33,2.12,1.37,1.75,1.42,1.8,1.54,1.37,1.82,1.34,1.74,1.32,1.77,1.25
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,10,26,180.37,580.12,1.77,1.71,1.81,1.77,1.55,1.53,1.49,1.74,1.32,2.04,1.88,1.71,2.6,1.56,1.55,1.86,1.54,2.14,1.48,1.86,1.44,1.46,2.04,1.91,1.47
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,12,26,178.63,563.41,1.81,1.6,1.58,1.55,1.83,1.47,1.68,1.57,1.89,1.47,1.49,2.55,1.49,1.76,1.91,1.4,1.39,1.79,1.52,1.78,1.42,1.35,1.68,1.37,1.87
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,13,26,174.06,555.5,1.88,1.55,1.56,2.2,1.6,1.48,1.6,1.48,2.4,1.38,1.44,2.34,1.55,5.03,1.81,1.38,2.13,1.56,2.21,1.46,1.71,1.82,1.55,3.48,1.47
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,14,26,190.61,552.51,1.88,1.65,1.58,1.59,1.72,1.64,1.52,1.94,1.76,1.49,1.33,2.16,1.48,4.44,1.33,1.43,2.18,1.36,5.47,1.37,1.82,1.44,1.33,1.74,1.23
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,16,26,175.35,569.5,2.05,1.63,1.74,1.65,1.5,1.68,1.5,1.7,1.54,1.39,5.05,1.5,1.86,1.56,2.14,1.79,1.5,1.91,1.45,1.92,1.34,1.7,1.44,1.36,1.66
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,17,26,174.63,538.42,1.59,5.14,1.48,1.46,1.63,1.49,1.65,1.53,1.56,1.89,1.5,1.34,1.92,1.43,1.87,1.38,1.86,1.41,1.38,2.69,1.4,1.38,1.85,1.4,1.82
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,18,26,180.8,557.04,1.86,5.4,1.82,1.78,1.69,1.76,1.54,1.6,2.48,1.54,1.39,1.32,1.85,1.36,1.47,1.78,4.78,2.08,1.42,1.46,1.41,1.32,1.75,1.83,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,19,26,181.35,552.01,1.94,1.52,1.55,1.64,1.47,1.61,1.5,1.32,1.45,2.06,1.44,2.26,1.39,2.02,1.29,1.36,1.91,1.39,1.45,1.68,1.45,1.78,1.23,1.28,1.92
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,20,26,176.96,585.3,2.23,1.7,1.89,1.73,1.8,1.52,1.7,1.52,1.92,1.66,1.46,1.83,1.47,3.96,1.44,1.5,2.18,1.43,1.82,1.46,1.37,5.64,1.57,1.89,1.44
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,21,26,175.67,563.1,2.09,1.56,1.68,1.66,1.41,1.51,1.53,1.49,1.9,1.34,1.5,1.31,1.26,1.79,1.47,1.41,9.47,1.47,1.5,1.93,1.51,1.36,6.14,1.38,1.76
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,22,26,173.15,549.3,1.84,1.26,1.79,1.76,1.66,1.56,1.5,1.4,1.45,1.28,1.58,14.94,1.6,1.7,1.55,1.8,1.43,1.68,1.37,1.56,1.37,1.77,1.31,1.67,1.27
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,23,26,180.89,575.51,1.84,1.55,1.61,1.65,1.76,1.47,1.63,1.43,4.37,2.35,1.4,2.1,1.44,1.34,2,1.43,1.79,1.38,1.88,1.39,1.6,1.46,1.78,1.55,2
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,239343,1024,24,26,175.14,555.34,2.3,1.9,1.63,1.84,1.51,1.49,1.64,1.76,1.7,1.6,1.62,7.3,1.51,5.88,1.53,1.45,1.94,1.92,1.54,2.08,1.54,2.14,1.48,3.17,1.46
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,2,26,174.47,4890.89,1.91,1.6,1.37,1.32,1.51,3.03,1.51,1.56,1.79,14.08,1.3,1.79,1.56,5.72,4.57,5.81,1.32,1.35,1.26,1.29,3.7,3.95,1.24,1.3,1.29
