Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,no,no,239343,1024MB,100,181.742,580.237,170.909,9.995,2.288,2.107,2.15,2.018,2.141,1.813,1.827,1.99,1.923,1.828,1.671,1.769,1.921,1.844,1.847,1.556,1.805,1.776,1.695,1.701,1.779,1.668,1.712,1.744,1.856,1.825,1.753,1.874,1.728,1.714,1.708,1.688,1.85,1.657,1.736,1.626,1.663,1.778,1.635,1.573,1.655,1.594,1.65,1.774,1.676,1.705,1.623,1.802,1.611,1.644,1.75,1.603,1.9,1.629,1.877,1.924,1.961,1.899,1.846,1.832,2.061,1.797,1.912,1.727,2.021,1.74,1.7,1.64,1.612,1.581,1.592,1.616,1.532,1.575,1.536,1.569,1.615,1.597,1.526,1.57,1.547,1.645,1.637,1.544,1.589,1.529,1.572,1.636,1.515,1.708,1.574,1.577,1.543,1.614,1.527,1.661,1.675,1.551,1.556
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,no,no,239343,128MB,199,181.527,5122.73,334.479,9.09,6.068,3.304,3.636,3.061,3.178,3.024,3.557,3.915,3.724,4.041,4.196,4.555,4.144,3.411,3.69,3.649,3.293,3.209,3.596,3.454,3.572,3.756,3.837,3.495,3.815,3.838,3.504,3.559,3.183,3.381,2.879,3.093,2.893,3.039,2.869,2.618,2.904,2.98,3.229,3.256,3.211,3.115,3.221,3.39,2.898,3.049,3.178,2.995,2.975,3.138,3.146,2.836,3.397,3.3,3.056,3.086,2.933,3.562,3.738,3.117,3.682,2.991,3.35,3.539,3.042,3.042,3.351,3.552,3.399,3.17,3.315,3.116,2.723,3.004,3.405,3.225,3.198,3.421,3.493,3.781,3.363,3.367,3.535,3.684,3.179,3.534,3.088,3.623,3.433,3.499,3.314,3.469,3.077,3.125,3.9,3.471,3.274,3.467,3.534
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,no,no,239343,1769MB,100,183.184,331.528,174.41,11.616,2.214,2.176,2.616,2.125,1.953,1.946,1.913,1.744,2.295,1.931,1.988,1.947,1.759,2.07,1.826,1.908,1.654,1.78,1.876,1.783,1.704,1.862,1.854,1.686,1.808,1.75,1.678,1.748,1.882,1.712,1.808,1.862,1.895,1.767,1.915,1.753,1.79,1.758,1.821,1.624,1.674,1.818,1.69,1.69,1.629,1.77,1.681,1.671,1.655,1.65,1.676,1.699,1.679,1.657,1.868,1.842,1.72,1.675,1.801,1.885,1.74,1.78,2.077,1.985,1.812,1.607,2.01,1.668,1.865,1.799,1.619,1.657,1.6,1.82,1.707,1.689,1.51,1.555,1.701,1.624,1.557,1.582,1.623,1.511,1.656,1.548,1.566,1.598,1.612,1.62,1.515,1.575,1.547,1.56,1.546,1.6,1.59,1.547,1.629
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,no,no,239343,256MB,100,181.333,2506.7,188.342,8.978,4.036,2.187,2.144,2.103,1.937,2.18,2.164,2.116,2.201,2.075,2.151,1.786,1.75,2.204,2.025,1.814,1.833,1.842,2.195,2.198,2.068,2.142,2.034,2.041,2.05,1.942,2.059,2.053,1.903,1.657,1.803,2.236,1.836,2.129,2.196,2.042,2.15,2.142,2.018,2.168,1.948,1.795,2.121,1.939,1.858,1.828,1.771,1.632,1.684,1.894,1.774,1.63,1.774,1.593,1.573,1.729,1.657,1.738,1.659,1.932,1.766,1.967,1.758,1.676,1.963,1.974,1.719,1.732,1.647,1.924,2.003,1.788,1.693,1.71,1.631,1.587,1.797,1.748,1.61,2.18,1.678,1.809,1.902,1.737,1.656,1.768,1.626,1.639,1.747,1.75,1.738,1.892,1.767,1.76,1.702,1.589,1.997,1.8,1.774
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,no,no,239343,512MB,100,182.153,1207.501,169.71,9.171,2.095,1.831,2.146,1.942,1.808,1.907,1.812,1.841,1.805,1.819,1.785,1.713,1.663,1.934,1.691,1.771,1.722,2.038,1.801,2.301,1.777,1.749,1.675,1.714,1.588,1.657,1.713,1.637,1.651,1.846,1.856,1.744,1.645,1.646,1.791,1.618,1.687,1.715,1.57,1.73,1.674,1.614,1.58,1.833,1.641,1.691,1.624,1.668,1.7,1.678,1.821,1.953,1.699,2.219,2.024,1.916,1.846,2.063,2.003,1.715,1.628,1.677,1.548,1.602,1.535,1.571,1.529,1.565,1.527,1.591,1.667,1.522,1.612,1.518,1.63,1.566,1.556,1.605,1.81,1.558,1.64,1.557,1.843,1.566,1.777,1.563,1.634,1.552,1.574,1.551,1.671,1.523,1.611,1.57,1.578,1.628,1.597,1.542,1.525
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,no,no,239343,5120MB,100,175.035,324.765,170.632,32.921,2.562,2.301,2.076,2.031,1.799,1.722,1.735,1.646,1.823,1.742,1.679,1.71,1.756,1.637,1.643,1.682,1.658,1.678,1.633,1.668,1.723,1.69,1.612,1.67,1.677,1.741,1.667,1.766,1.605,1.737,1.669,1.733,1.647,1.698,1.706,1.794,1.676,1.771,1.647,1.655,1.649,1.685,1.626,1.65,1.65,1.658,1.656,1.773,1.657,1.646,1.685,1.676,1.687,1.702,1.636,1.668,1.702,1.615,1.689,1.752,1.656,1.693,1.819,1.886,1.894,1.865,1.928,1.966,1.826,1.852,1.78,1.77,1.8,1.732,1.806,1.725,1.635,1.856,1.709,1.746,1.644,1.651,1.746,1.654,1.642,1.604,1.647,1.791,1.656,1.591,1.582,1.672,1.627,1.648,1.621,1.638,1.566,1.602,1.584
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,no,yes,239343,1024MB,100,325.387,365.522,170.625,7.126,2.059,2.507,2.417,2.099,1.728,2.047,1.767,1.915,2.06,1.966,1.73,1.688,1.864,1.657,1.833,1.638,1.853,1.761,1.861,1.737,1.871,1.718,1.745,1.73,1.95,1.815,1.821,1.715,1.669,1.747,1.699,1.716,1.835,1.672,1.657,1.591,1.671,1.617,1.722,1.616,1.604,1.598,1.626,1.652,1.608,1.803,1.739,1.706,1.748,1.8,1.717,1.842,1.654,1.884,1.662,1.839,1.886,1.813,1.827,1.763,1.759,2.005,1.863,1.625,1.674,1.684,1.63,1.597,1.59,1.584,1.571,1.566,1.632,1.567,1.596,1.56,1.549,1.681,1.625,1.548,1.563,1.658,1.656,1.655,1.534,1.528,1.64,1.543,1.531,1.52,1.519,1.592,1.602,1.532,1.681,1.524,1.571,1.638,1.701
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,no,yes,239343,128MB,100,325.116,3294.06,354.842,6.075,9.212,11.768,4.86,4.042,3.421,3.772,5.19,3.769,3.071,4.126,3.249,3.131,4.167,4.871,4.383,3.584,2.849,3.573,3.601,3.711,3.776,3.192,3.063,3.974,3.629,3.385,4.013,3.87,4.276,3.466,3.739,3.274,3.028,3.628,2.509,2.935,3.489,3.189,3.856,3.292,3.128,3.39,4.021,3.203,2.739,3.328,3.354,3.232,2.927,4.217,3.127,3.445,2.751,3.6,3.192,3.169,3.026,3.702,3.15,3.63,2.928,2.999,3.744,3.743,3.601,3.076,3.381,3.277,2.948,2.821,3.631,3.51,2.919,3.403,2.901,3.163,3.36,3.002,3.417,3.276,3.29,3.077,3.227,3.49,3.47,3.91,3.808,3.829,3.424,2.879,3.024,3.169,3.056,3.012,3.188,2.866,3.401,3.617,3.749
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,no,yes,239343,1769MB,100,324.59,208.635,170.507,8.698,2.323,2.261,2.308,2.116,2.163,1.865,1.718,1.842,2.014,1.852,1.83,1.784,1.721,1.783,1.804,1.713,1.643,1.933,1.667,1.824,1.718,1.805,1.69,1.776,1.769,1.608,1.65,1.848,1.629,1.909,1.704,1.688,1.883,1.811,1.736,1.729,1.678,1.658,1.589,1.627,1.577,1.716,1.619,1.595,1.751,1.842,1.716,1.747,1.661,1.841,1.664,1.683,1.722,1.8,1.69,1.674,1.775,1.797,1.863,1.954,1.905,1.706,1.94,1.849,1.678,1.633,1.65,1.677,1.642,1.818,1.629,1.76,1.633,1.709,1.604,1.59,1.549,1.619,1.553,1.527,1.564,1.617,1.537,1.549,1.528,1.573,1.545,1.522,1.586,1.6,1.508,1.543,1.626,1.512,1.53,1.567,1.523,1.55,1.506
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,no,yes,239343,256MB,100,324.073,1601.872,195.653,5.986,5.333,2.296,2.213,2.32,2.2,1.94,1.812,2.019,2.206,2.176,2.228,2.174,2.044,2.218,2.066,1.827,1.732,2.034,2.204,2.214,2.823,2.483,2.669,2.575,3.465,2.796,4.136,2.577,2.343,1.964,2.215,2.286,2.426,2.177,2.322,2.133,1.805,1.899,1.755,1.919,1.884,1.683,1.819,1.729,1.857,1.662,1.856,1.709,1.987,1.729,1.668,1.657,1.586,1.704,1.688,1.645,1.64,1.64,1.726,1.716,1.836,1.786,1.743,1.643,1.734,1.732,1.589,1.628,1.69,1.856,1.765,1.658,1.681,1.713,1.673,1.759,1.653,1.786,1.612,1.623,1.541,1.64,1.713,1.696,1.667,1.76,1.758,1.904,1.614,1.707,1.65,1.813,1.85,1.745,1.744,1.796,1.707,1.781,1.802
