Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,685810,1024MB,100,512.492,305.808,224.689,7.048,2.953,2.497,2.633,2.544,2.418,2.24,2.243,2.224,2.316,2.04,2.009,2.068,2.066,3.115,2.82,4.155,3.255,3.416,2.872,3.817,2.989,2.621,2.236,2.696,2.186,2.277,2.023,2.083,1.946,2.057,1.931,1.984,1.964,1.915,1.917,1.97,1.872,1.913,1.911,1.868,1.974,1.872,1.841,2.011,1.886,1.941,1.892,1.946,1.943,1.958,2.022,1.931,1.905,2.092,1.931,1.985,2.34,1.97,2.156,2.184,2.276,2.266,2.751,2.256,2.39,2.78,2.748,2.85,2.934,2.9,3.188,2.59,2.779,1.964,3.06,2.475,2.218,2.391,2.39,2.452,2.048,1.995,2.033,2.026,2.019,1.953,2.066,1.98,1.92,1.898,1.78,2.063,1.939,1.867,1.929,2.012,1.907,1.852,1.905
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,685810,128MB,100,509.497,2803.665,965.497,6.272,82.356,26.278,13.956,11.994,10.834,8.803,6.996,8.284,8.408,6.692,7.365,7.633,8.737,5.578,7.795,7.189,6.275,7.797,8.752,7.922,7.961,7.933,9.838,7.274,11.338,10.914,21.496,21.568,16.273,14.434,14.575,14.002,12.791,16.545,14.279,18.319,16.295,9.333,12.143,11.799,12.065,14.42,11.749,9.323,13.628,11.699,11.135,9.953,10.354,9.062,8.28,7.181,6.297,7.634,7.523,6.876,4.259,5.484,5.967,6.154,6.359,6.015,6.313,4.954,5.267,8.28,5.412,6.764,7.373,5.726,6.644,7.273,5.562,6.661,8.232,7.868,6.2,5.468,5.871,6.223,5.762,8.165,6.461,7.31,8.31,7.524,5.674,8.113,5.99,6.508,5.4,7.425,6.102,6.909,6.252,7.777,6.064,7.658,5.832
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,685810,1769MB,100,510.632,177.189,224.192,9.201,3.897,2.759,2.646,2.643,2.345,2.263,2.188,2.234,2.662,2.281,2.102,2.002,2.041,2.771,3.641,3.97,3.597,3.237,2.749,3.031,2.675,2.289,2.168,2.357,1.973,2.155,2.077,2.155,1.97,2.128,1.916,2.058,1.85,2.177,1.825,1.918,1.962,1.897,1.936,1.866,1.98,1.91,1.889,1.921,1.89,1.901,1.943,1.924,1.869,1.998,1.878,1.941,2.079,1.95,2.066,2.215,2.405,2.457,2.097,2.225,2.324,2.618,2.273,2.257,2.423,2.451,2.673,2.931,2.396,2.31,2.313,2.242,2.304,2.407,2.754,2.226,2.272,2.352,1.976,2.41,1.938,3.33,2.043,3.712,1.822,1.919,1.853,1.95,1.926,1.895,1.894,1.845,1.877,1.885,1.891,1.862,1.883,1.876,1.931
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,685810,256MB,100,508.835,1395.976,390.539,5.947,20.831,7.082,7.309,5.172,2.905,3.325,3.795,2.723,2.816,3.079,3.165,3.974,2.928,2.491,3.192,2.514,3.86,3.018,3.689,3.167,3.947,3.341,3.504,5.376,4.974,3.379,3.343,3.667,3.94,2.514,3.378,2.557,3.187,3.549,3.562,3.797,3.704,4.018,2.582,3.808,2.351,3.654,2.817,3.129,3.407,4.52,2.466,2.181,2.442,2.685,2.59,3.194,3.106,3.135,2.7,3.32,2.894,2.56,4.494,3.793,4.976,3.166,3.627,3.826,4.903,5.496,6.849,9.285,5.1,6.9,5.282,3.375,4.142,4.081,5.636,6.79,6.57,6.301,4.832,3.422,3.765,4.351,4.116,4.58,2.367,2.509,3.169,3.212,2.702,4.313,2.449,4.437,3.639,2.686,2.991,2.491,2.636,2.499,2.477
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,685810,512MB,100,511.226,641.871,260.389,6.003,4.459,3.711,3.511,4.235,5.727,6.553,7.235,7.2,4.419,4.204,2.733,4.039,2.501,2.051,2.085,2.01,2.133,1.984,2.023,2.012,2.055,2.012,2.037,2.066,2.069,2.005,2.175,2.034,2.521,2.185,1.863,1.97,1.916,1.869,1.901,1.95,1.901,1.876,2.056,1.858,2.073,1.922,1.974,2.004,1.973,1.941,1.971,2.3,2.001,2.601,2.414,2.904,2.589,2.666,3.854,2.578,3.484,3.199,3.682,4.812,3.083,3.702,2.539,2.321,2.774,2.695,3.482,2.206,3.439,2.89,3.173,3.695,3.308,2.987,2.724,2.827,2.078,1.862,2.471,1.882,1.832,1.881,1.886,1.853,1.863,2.463,1.894,1.81,1.953,1.793,1.868,1.916,1.874,1.85,1.893,1.924,1.853,1.888,1.875
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,685810,5120MB,100,465.352,174.108,220.606,26.187,6.403,3.707,3.112,2.566,2.397,2.275,2.097,2.459,2.352,2.154,2.112,2.06,2.005,2.222,2.157,2.209,2.052,1.989,2.063,2.047,2.132,2.115,2.116,2.028,2.034,2.067,2.068,2.202,2.314,2.123,2.257,2.385,2.093,2.159,2.175,2.253,2.014,2.168,2.153,2.144,2.249,2.158,2.05,2.285,2.161,2.112,2.207,2.139,2.354,2.282,2.114,2.026,2.026,2.141,2.221,1.99,2.203,1.984,2.164,2.233,2.112,2.188,1.912,2.201,1.853,2.206,2.021,2.134,2.206,2.088,2.026,1.891,2.209,2.172,2.135,1.945,1.989,1.873,2.266,2.184,2.356,2.116,2.029,1.981,2.552,2.276,2.155,2.002,2.38,2.354,2.164,2.18,2.659,2.323,2.531,2.335,2.201,1.957,1.911
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,685810,1024MB,100,527.874,304.094,223.911,7.014,3.176,2.585,2.935,2.496,2.269,2.419,2.255,2.537,2.153,2.065,1.989,2.034,1.946,2.833,3.75,3.027,3.916,3.804,2.881,3.158,2.926,2.732,2.274,2.244,1.996,2.367,2.251,2.213,1.975,2.01,2.156,1.994,1.958,2.235,1.925,1.861,1.893,2.026,1.948,1.948,2.001,1.869,1.946,1.921,1.88,1.931,1.901,1.923,1.871,1.953,1.883,1.893,1.967,1.891,1.901,1.979,1.971,2.223,1.896,1.994,2.24,2.374,2.216,2.042,3.002,2.354,2.663,2.431,2.349,2.407,2.053,2.652,2.799,2.713,2.12,2.373,2.5,1.999,2.572,2.529,2.204,2.316,2.031,2.291,2.063,2.16,2.298,2.004,2.162,1.952,2.159,1.987,1.998,2.38,2.003,1.826,1.847,1.942,1.949
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,685810,128MB,100,527.966,2819.378,955.828,6.282,79.078,25.454,15.798,12.754,10.505,9.866,9.508,7.997,11.694,15.7,17.228,32.552,29.965,27.634,27.843,18.12,15.957,12.328,6.904,10.283,6.882,6.881,5.938,7.519,8.165,8.066,7.965,5.035,6.226,6.844,5.374,6.145,6.797,8.079,7.968,8.636,8.663,8.039,7.431,9.661,8.081,9.189,10.367,9.557,9.988,9.647,9.259,8.84,9.514,6.611,9.63,9.47,7.417,8.187,6.635,9.987,6.385,6.391,6.372,6.277,5.696,5.341,5.764,6.423,5.952,5.949,6.155,6.518,7.056,6.861,6.863,6.391,5.616,6.956,8.996,6.774,6.311,7.064,5.672,6.14,6.383,7.508,5.629,7.595,4.828,6.945,6.499,4.716,6.06,5.343,6.586,6.197,5.264,6.279,5.726,5.368,7.711,5.353,6.056
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,685810,1769MB,100,532.215,177.774,221.619,9.155,3.442,2.808,2.908,2.945,2.309,2.397,2.129,2.379,2.317,2.085,2.028,2.061,2.102,2.678,3.292,3.694,3.656,2.838,3.36,3.333,2.301,2.772,2.34,2.218,2.363,2.165,2.278,1.985,2.135,1.965,1.991,1.887,2.11,2.008,1.922,2.019,1.917,1.992,1.915,1.987,1.919,1.929,1.919,1.919,1.9,1.853,1.908,1.833,1.9,1.866,1.95,1.89,2.042,1.956,2.021,2.013,2.025,1.986,1.879,2.022,2.186,2.117,2.132,2.042,2.403,2.225,2.186,2.304,2.31,2.266,1.996,2.395,2.339,2.697,2.385,2.091,2.614,2.161,2.309,2.208,2.164,2.614,2.396,2.828,2.13,1.851,2.502,2.125,2.169,2.007,1.998,2.034,2.003,1.936,2.04,1.849,1.954,1.94,1.957
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,685810,256MB,100,525.975,1396.156,368.516,5.874,18.043,7.045,6.469,4.025,4.533,2.688,3.363,3.051,2.663,2.523,2.596,3.091,2.297,2.36,2.638,2.737,2.587,2.739,2.379,3.034,3.277,4.679,4.111,3.016,3.205,3.532,3.098,3.631,5.184,3.515,3.163,2.772,2.301,2.34,2.935,3.161,2.181,2.262,2.174,2.472,2.637,2.957,2.159,3.917,2.198,3.206,4.567,2.634,2.971,2.286,2.147,2.851,3.229,2.368,2.514,2.493,2.267,2.572,3.091,2.706,5.092,3.553,3.46,4.908,6.34,6.017,5.355,3.346,5.344,4.873,4.652,8.247,5.87,8.332,6.964,3.938,5.679,6.957,4.011,5.001,5.509,7.342,2.698,3.187,3.801,3.454,3.958,2.39,2.983,3.686,2.348,2.367,2.717,2.345,2.341,2.38,2.352,2.52,2.565
