Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,135772,1024MB,100,288.863,678.522,194.393,11.615,3.225,2.536,2.755,2.994,2.31,2.317,2.188,2.273,2.368,2.151,2.265,2.062,2.276,2.429,1.97,1.954,1.934,1.921,1.778,1.873,1.746,1.813,1.901,1.922,1.899,1.871,2.038,1.898,1.908,1.84,1.973,2.193,1.879,1.852,1.889,1.903,1.894,1.907,1.928,1.838,1.923,1.851,1.869,1.858,2.011,1.901,1.883,1.873,1.966,2.063,1.959,1.947,2.032,1.986,1.921,1.894,2.013,1.853,1.928,1.987,1.917,1.889,1.881,1.837,1.833,1.914,1.786,1.851,1.862,1.844,1.839,1.762,1.887,1.822,1.901,1.821,1.84,1.915,1.821,1.896,1.831,1.806,1.798,1.908,1.857,1.796,1.902,1.896,1.856,1.816,1.864,1.82,1.913,1.758,1.787,1.826,1.791,1.851,1.817
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,135772,128MB,164,287.736,5869.019,862.957,11.21,118.487,38.231,19.253,12.372,13.449,10.416,12.628,10.785,7.938,9.488,6.851,9.281,6.753,6.207,5.923,7.222,7.308,5.638,5.644,4.916,6.075,6.409,6.396,5.549,6.665,7.782,7.391,9.035,6.427,8.045,7.767,7.048,7.469,6.526,7.692,6.822,9.472,6.152,6.249,5.226,7.865,8.507,6.778,6.919,7.353,9.056,6.447,8.698,7.079,7.872,7.597,7.052,9.522,7.372,6.581,5.69,8.263,5.712,7.278,6.955,6.097,7.947,7.813,6.456,7.343,7.345,6.589,7.786,5.904,5.241,6.247,6.29,5.689,6.485,7.462,6.633,6.364,7.561,6.626,6.852,5.557,6.437,6.609,6.435,7.423,6.003,6.225,6.469,6.554,6.512,6.37,6.27,6.308,7.036,6.615,6.138,5.915,6.045,5.719
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,135772,1769MB,100,286.18,388.014,198.063,13.458,3.077,2.542,2.785,2.44,2.543,2.218,2.025,2.082,2.11,2.018,1.906,1.947,2.052,1.866,2.027,1.95,2.037,2.084,2.189,2.16,2.256,2.19,2.036,2.216,2.176,2.163,2.047,2.102,2.002,1.985,1.8,1.981,1.848,2.041,1.909,1.889,1.9,1.877,1.852,1.946,1.965,1.934,2.079,1.859,1.764,1.939,1.815,1.891,1.881,1.732,1.882,1.791,1.735,1.793,3.258,5.327,1.803,1.88,1.741,1.82,1.834,1.842,1.964,1.828,1.817,1.845,1.851,1.87,1.799,1.854,1.864,1.821,1.805,1.846,1.977,1.801,1.81,1.829,1.827,1.858,2.008,1.845,1.891,1.864,1.857,1.856,1.823,1.874,1.883,1.785,1.838,1.761,1.844,1.797,1.849,1.77,1.853,1.765,1.807
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,135772,256MB,100,288.127,2931.262,298.294,10.757,26.025,7.72,8.172,5.668,3.236,2.973,4.195,3.225,2.812,2.344,3.015,4.176,3.321,3.645,3.191,4.027,3.597,2.665,2.635,2.32,2.328,2.52,2.499,3.484,2.212,2.091,2.392,2.798,2.238,2.304,2.267,2.075,2.549,2.409,2.474,2.631,2.643,2.202,2.299,2.432,2.479,3.054,2.764,3.115,2.542,2.359,2.53,2.484,2.171,2.453,2.441,2.5,2.507,2.596,2.364,2.319,2.425,2.637,2.883,2.527,2.407,2.197,3.228,2.482,2.682,2.941,2.122,2.622,2.321,2.666,2.427,2.684,2.859,2.671,2.164,2.23,2.615,3.032,2.54,2.378,2.157,2.776,2.339,2.651,2.446,2.296,2.39,2.678,2.529,2.775,2.301,2.312,2.209,2.533,2.761,2.555,3.309,2.652,2.403
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,135772,512MB,100,286.654,1415.853,198.212,10.748,4.356,2.985,2.953,3.023,2.373,2.438,2.02,2.428,2.155,2.033,2.119,1.965,2.099,1.976,1.999,2.228,2.003,2.025,1.95,2.126,1.834,1.919,1.944,2.076,1.924,2.108,1.991,2.145,2.136,2.03,2.195,1.922,2.165,1.918,2.037,1.961,2.063,1.843,2.029,2.272,2.108,1.785,1.94,1.838,1.829,1.951,1.827,1.955,1.785,1.795,1.774,1.766,1.763,1.815,1.825,1.959,1.906,1.808,1.839,1.866,1.758,2.001,2.064,1.897,1.804,1.863,1.747,1.844,1.833,1.975,1.879,1.849,1.782,1.825,1.914,1.909,1.832,1.867,2.147,1.841,1.809,1.855,1.832,1.808,1.797,1.859,1.778,1.785,2.002,1.819,2.143,1.824,1.84,1.856,1.831,2.217,1.922,1.861,1.848
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,135772,5120MB,100,250.923,375.06,207.48,38.71,5.971,3.967,2.938,2.538,2.335,2.303,2.294,2.397,2.306,1.998,2.053,2.283,2.114,2.023,2.133,2.113,1.963,2.145,1.978,2.093,2.051,1.997,2.076,2.121,2.086,2.056,2.268,2.099,2.095,2.131,2.087,2.015,1.996,2.053,1.969,2.02,2.031,2.006,2.076,1.996,2.16,2.025,2.119,2.202,2.316,2.091,2.104,2.164,1.809,1.874,1.957,1.899,2.215,2.276,1.855,1.829,1.805,2.121,1.843,1.937,2.02,1.941,1.837,1.964,1.887,1.837,1.992,2.04,1.929,1.794,1.918,2.105,1.991,1.963,2.108,2.005,1.934,1.976,1.95,1.921,1.885,1.907,1.94,1.872,1.919,1.962,1.913,1.896,1.93,1.944,2.08,1.961,1.837,1.996,1.924,1.88,1.84,2.018,1.897
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,135772,1024MB,100,320.636,661.062,195.716,11.399,3.25,2.663,2.929,2.601,2.255,2.125,2.336,2.391,2.453,2.154,2.47,2.232,2.237,2.064,1.967,1.882,1.838,1.861,1.881,1.939,1.895,1.938,1.951,1.881,2.122,1.919,1.874,1.928,1.972,1.952,2.017,1.927,1.895,1.95,1.873,1.923,1.884,1.926,1.853,1.842,2.017,1.835,1.839,2.01,1.913,1.923,1.884,1.938,2.058,1.922,2.016,1.925,1.968,1.907,1.931,1.839,1.942,1.994,2.038,2.223,1.973,1.926,1.809,1.908,1.892,1.798,1.912,1.876,1.962,1.885,1.819,1.796,1.844,1.802,1.879,1.947,1.816,1.864,1.792,1.899,1.835,1.836,1.781,1.85,1.837,1.819,1.765,1.818,1.864,1.763,1.871,1.888,1.813,1.996,1.831,1.817,2.093,1.835,1.84
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,135772,128MB,165,321.381,5748.246,896.433,11.061,120.65,39.945,17.485,17.671,10.161,10.08,9.618,12.659,8.184,8.37,8.14,9.354,7.483,6.159,6.539,6.553,5.808,6.5,5.649,6.047,6.414,6.195,6.93,7.945,8.012,7.022,7.236,6.815,8.127,7.01,6.831,7.643,8.986,6.415,8.155,6.008,6.665,7.782,6.31,7.215,7.587,6.563,8.076,7.87,7.993,8.56,7.238,6.93,8.583,8.148,9.443,8.188,7.459,9.175,8.025,7.352,7.533,8.984,8.122,7.133,8.678,6.7,5.665,7.761,7.08,7.258,6.576,7.648,6.157,7.4,6.402,7.188,7.149,5.936,6.035,6.705,6.669,7.336,6.91,7.54,6.211,9.377,6.97,6.351,6.233,7.02,6.952,6.451,6.237,7.313,7.228,6.713,6.777,6.406,7.128,6.501,7.537,6.401,8.106
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,135772,1769MB,100,321.32,379.348,197.188,13.238,3.641,2.913,2.595,2.425,2.23,2.255,2.098,2.431,2.328,2.06,2.234,2.12,2.022,2.03,2.005,2.004,2.066,2.209,2.242,2.256,2.229,2.089,2.125,2.228,2.012,2.028,2.06,2.123,1.861,1.971,2.026,1.884,1.823,1.835,1.806,1.899,1.798,1.797,1.873,1.865,1.772,1.932,1.895,1.779,1.812,1.818,1.851,1.799,1.891,1.846,1.907,1.856,1.902,1.84,1.895,1.884,1.819,1.976,1.885,1.849,1.93,1.879,1.915,1.896,1.947,1.989,1.961,1.979,1.992,1.972,1.9,1.969,1.931,2.013,1.922,1.827,1.937,2.039,1.942,1.999,1.884,1.876,1.813,1.866,1.893,1.857,1.822,2.182,1.901,1.871,1.818,1.808,1.886,1.784,1.889,1.825,1.903,1.856,1.819
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,135772,256MB,100,319.729,2844.892,291.744,10.447,37.445,10.508,7.618,3.894,2.646,2.527,2.848,2.241,2.321,2.773,2.573,2.303,2.467,2.875,2.429,2.541,2.216,2.224,2.452,2.142,2.451,2.246,2.346,2.693,2.295,2.537,2.542,2.394,2.294,2.388,2.387,2.435,3.723,2.185,2.485,2.454,2.133,2.361,2.293,2.362,2.505,3.103,2.292,2.706,2.87,2.338,2.301,2.621,2.589,2.376,2.619,2.443,2.466,2.504,2.778,1.961,2.766,2.672,2.548,2.356,2.421,2.024,2.648,2.11,3.155,2.44,2.254,2.207,2.145,2.576,2.661,2.522,2.181,2.359,2.439,2.144,2.269,2.761,2.923,2.049,2.079,2.125,2.325,2.622,2.441,2.27,2.402,2.165,2.439,2.227,2.132,2.048,2.272,2.816,2.442,2.541,2.429,2.396,2.432
