Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,2,26,174.97,190.95,2.1,1.71,1.57,1.49,1.51,1.4,1.41,1.44,1.5,7.73,1.37,2.25,1.9,1.57,1.91,1.4,3.57,1.34,1.31,1.77,2.46,1.79,6.39,1.6,1.31
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,3,26,168.79,188.55,1.79,1.66,1.67,1.99,1.45,1.48,1.44,1.45,3.19,1.4,1.3,3.29,1.28,1.39,1.52,1.33,1.92,1.33,1.37,1.77,1.31,1.94,6.53,1.61,1.36
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,4,26,167.28,187.12,5.64,1.95,2.29,1.5,2.46,1.47,1.58,1.6,1.74,1.66,2.45,1.6,1.33,1.72,1.25,5.08,1.31,1.79,1.34,1.25,1.25,1.21,9.58,1.18,1.37
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,5,26,176.01,200.34,1.84,1.58,1.55,1.79,1.47,1.29,1.72,1.43,1.35,18.82,1.34,2.2,1.4,1.98,6.52,6.67,1.22,1.75,1.33,1.83,1.31,1.35,1.66,4.94,1.61
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,7,26,174.48,181.54,1.93,4.42,1.65,1.5,1.62,1.5,1.67,1.26,1.35,4.39,1.31,1.41,1.49,1.32,7.17,1.64,1.37,4.85,1.91,1.77,1.35,1.35,1.69,1.28,1.38
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,8,26,165,183.13,1.88,1.72,2.84,1.74,1.52,1.5,1.67,1.4,2.15,1.31,1.66,1.37,2.08,1.93,1.37,1.68,1.36,1.43,1.9,1.93,1.3,1.31,1.34,1.81,1.62
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,9,26,164.66,184.28,1.85,1.76,1.64,1.49,1.63,1.56,1.5,1.48,1.96,1.23,2.04,1.55,1.59,1.39,1.78,1.38,1.26,1.73,1.29,1.35,1.34,1.4,1.35,1.46,6.67
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,10,26,172.91,209.35,1.9,1.9,5.99,1.94,1.77,1.6,1.56,1.98,1.58,1.51,2.8,1.38,1.75,2.6,1.38,1.63,1.93,7.1,3.93,1.44,1.5,1.5,1.42,1.94,1.89
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,11,26,170.42,192.27,2.03,1.59,1.83,1.88,1.76,1.85,1.68,1.48,1.63,2.88,1.44,1.41,1.82,1.52,1.78,1.44,1.82,1.48,1.36,1.67,1.25,1.36,1.49,5.26,1.32
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,12,26,168.67,184.03,4.81,1.87,1.92,1.64,1.49,1.54,4.76,3.78,1.39,1.38,1.75,1.33,1.64,2.15,1.33,1.37,1.8,1.24,1.8,1.4,1.37,1.4,1.79,1.65,1.22
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,13,26,170.02,192.86,5.99,1.75,1.5,1.53,1.21,1.48,1.72,1.35,1.24,1.7,1.74,1.41,1.41,2.14,1.42,1.69,1.41,1.91,1.36,4.69,1.81,1.37,1.41,1.96,1.41
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,15,26,171.02,178.42,1.77,1.39,1.69,1.61,1.56,1.51,1.63,1.58,2.37,1.41,1.77,1.58,1.95,1.77,1.36,1.56,2.04,2.05,1.39,1.31,1.73,1.35,1.31,6.2,1.25
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,16,26,176.78,181.88,1.92,1.75,4.51,1.57,1.64,1.65,1.55,1.67,2.18,1.52,1.88,1.31,1.51,2.08,1.42,7.49,1.4,1.35,1.52,1.88,1.5,1.67,1.38,1.56,1.36
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,17,26,162.3,187.35,1.85,3.46,1.68,1.65,1.42,4.66,1.65,1.46,1.6,1.34,2.28,1.66,1.31,1.7,1.45,1.2,1.81,1.96,1.36,1.51,1.23,1.12,1.67,1.2,1.36
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,18,26,170.38,192.34,2.1,1.65,1.68,1.58,1.64,1.34,1.43,1.4,1.37,2.46,1.33,1.36,1.42,1.43,1.44,1.27,1.55,1.3,1.63,1.64,1.34,1.87,1.4,1.77,1.38
