Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,no,no,47106,1024MB,100,179.54,203.463,171.856,4.981,2.213,1.944,2.475,1.956,2.048,1.78,1.706,1.887,1.759,1.74,1.716,1.845,1.836,1.741,1.728,1.867,1.783,1.884,1.826,1.772,2.251,2.273,2.485,2.313,2.013,1.891,2.406,1.923,1.938,1.677,1.712,1.743,1.816,1.683,1.678,1.744,1.668,1.502,1.576,1.64,1.607,1.593,1.568,1.735,1.6,1.563,1.637,1.601,1.557,1.537,1.547,1.556,1.49,1.538,1.678,1.651,1.646,1.595,1.582,1.602,1.59,1.582,1.621,1.653,1.655,1.521,1.584,1.651,1.563,1.562,1.585,1.591,1.49,1.586,1.555,1.543,1.632,1.597,1.587,1.769,1.706,1.624,1.598,1.66,1.601,1.764,1.883,1.653,1.967,1.771,1.732,1.78,1.618,1.651,1.685,1.76,1.703,1.694,1.772
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,no,no,47106,128MB,100,178.643,1893.325,386.561,3.794,10.337,4.226,4.767,5.696,4.142,4.935,5.497,3.704,4.519,2.681,3.266,3.082,4.792,7.854,5.695,6.637,7.677,9.78,7.854,6.673,7.061,5.982,4.772,4.594,4.255,2.799,3.107,3.349,2.533,2.721,3.236,2.907,3.241,2.782,3.003,3.054,3.138,2.802,2.751,3.017,3.079,3.495,3.937,3.471,3.904,2.708,3.06,2.789,3.635,2.942,3.246,3.036,3.553,3.939,3.531,3.683,3.247,3.95,3,2.607,3.6,3.192,3.218,3.175,3.691,3.338,3.154,3.442,2.815,3.024,3.295,3.618,3.405,3.482,3.326,3.803,3.168,3.713,3.377,3.535,3.356,3.226,4.354,4.103,3.431,3.212,3.539,3.096,3.336,3.157,3.215,3.56,3.656,4.211,3.851,3.594,3.137,3.64,3.792
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,no,no,47106,1769MB,100,178.886,118.714,174.939,6.727,2.251,2.265,2.281,2.08,2.429,1.747,1.962,2.117,2.232,1.869,2.04,1.859,1.806,1.834,1.747,1.766,1.75,1.898,1.839,2.214,2.279,2.064,2.263,2.182,1.991,2.033,2.153,1.823,1.848,1.934,1.695,1.945,1.631,1.764,1.65,1.659,1.743,1.506,1.71,1.611,1.521,1.596,1.669,1.682,1.577,1.646,1.524,1.72,1.592,1.537,1.648,1.564,1.52,1.703,1.544,1.586,1.634,1.589,1.715,1.526,1.594,1.676,1.645,1.538,1.633,1.579,1.583,1.543,1.59,1.75,1.604,1.589,1.699,1.596,1.645,1.568,1.689,1.66,1.642,1.665,1.59,1.716,1.637,1.703,1.714,1.67,1.614,1.655,1.744,1.733,1.843,1.888,1.873,1.669,1.826,1.914,1.817,1.66,1.627
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,no,no,47106,256MB,100,177.15,897.925,207.07,3.678,4.256,2.139,2.511,2.26,2.218,2.542,2.234,3.689,3.091,5.411,5.368,4.388,3.66,3.297,2.766,2.369,1.692,1.761,1.779,1.723,1.887,2.008,1.694,1.721,1.814,2.082,1.755,1.739,1.987,2.146,2.285,1.686,1.7,2.232,1.805,1.716,1.88,1.969,1.742,1.743,1.853,1.613,1.828,1.644,1.693,1.623,1.677,1.772,1.606,1.692,1.583,1.64,1.91,1.729,1.607,1.99,1.778,1.58,1.683,1.831,1.648,1.714,1.913,1.797,2.24,2.193,2.22,1.743,2.049,1.754,2.251,3.018,3.014,1.811,2.653,1.759,1.958,1.98,1.83,2.029,2.784,1.919,2.324,1.654,1.846,1.718,1.888,1.929,1.577,1.528,1.595,1.665,1.77,1.733,1.699,1.657,1.901,1.6,1.636
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,no,no,47106,512MB,100,177.34,426.446,171.333,3.974,2.188,1.951,2.168,2.014,1.775,1.826,1.74,1.966,2.023,1.758,1.658,1.798,1.873,1.941,1.66,1.691,1.819,1.696,1.784,1.919,2.084,2.296,2.554,2.572,2.176,2.192,1.94,2.153,2.194,1.852,1.774,1.615,1.736,1.591,1.475,1.551,1.636,1.592,1.57,1.593,1.542,1.767,1.563,1.508,1.546,1.66,1.556,1.505,1.58,1.515,1.634,1.489,1.56,1.561,1.558,1.548,1.514,1.53,1.685,1.694,1.587,1.665,1.687,1.538,1.553,1.51,1.632,1.667,1.549,1.614,1.544,1.589,1.584,1.572,1.552,1.602,1.564,1.573,1.603,1.601,1.555,1.638,1.55,1.86,1.713,1.738,1.614,1.906,1.749,2.044,1.864,1.751,1.771,1.658,1.722,1.695,1.587,1.574,1.654
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,no,no,47106,5120MB,100,171.001,117.215,169.488,19.011,2.494,2.095,2.039,2.078,1.876,1.854,1.885,1.919,1.722,1.836,1.733,1.717,1.766,1.719,1.711,1.759,1.744,1.705,1.744,1.807,1.646,1.786,1.745,1.697,1.676,1.708,1.687,1.71,1.645,1.652,1.678,1.713,1.752,1.721,1.776,1.699,1.648,1.636,1.624,1.705,1.64,1.769,1.689,1.788,1.731,1.74,1.685,1.667,1.729,1.725,1.714,1.736,1.795,1.779,1.96,1.895,1.76,1.832,1.917,1.871,1.895,1.622,1.66,1.65,1.705,1.64,1.598,1.589,1.567,1.799,1.775,1.567,1.636,1.566,1.566,1.578,1.586,1.605,1.58,1.503,1.613,1.597,1.569,1.583,1.601,1.605,1.696,1.526,1.604,1.591,1.618,1.585,1.576,1.578,1.6,1.623,1.618,1.554,1.54
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,no,yes,47106,1024MB,100,234.3,158.76,174.742,4.425,2.215,2.093,2.328,2.43,2.163,2.018,1.798,1.841,1.81,2.234,2.037,1.917,2.077,2.138,2.324,2.43,2.53,2.186,2.324,1.773,1.726,1.85,1.885,1.616,1.85,1.735,1.749,1.73,1.609,1.696,1.683,1.701,1.836,1.732,1.684,1.678,1.631,1.665,1.803,1.799,2.026,1.898,1.914,1.872,1.841,1.819,2.101,1.705,1.751,1.759,1.707,1.666,1.727,1.61,1.696,1.648,1.658,1.651,1.635,1.681,1.58,1.978,1.541,1.581,1.675,1.591,1.606,1.544,1.689,1.558,1.594,1.582,1.565,1.66,1.609,1.533,1.543,1.547,1.571,1.608,1.589,1.54,1.611,1.554,1.569,1.585,1.588,1.554,1.544,1.618,1.532,1.658,1.621,1.56,1.553,1.549,1.547,1.529,1.599
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,no,yes,47106,128MB,100,232.611,1505.382,359.595,3.104,9.177,4.057,4.141,3.537,3.229,3.128,2.298,3.691,2.535,2.787,3.294,3.693,3.089,3.725,3.816,3.262,3.066,3.992,3.421,2.967,3.19,2.783,4.566,3.654,3.762,2.944,3.169,3.367,2.85,3.434,2.747,2.607,2.78,2.838,2.619,2.772,2.787,3.88,3.101,4.534,3.868,4.912,6.477,7.809,10.899,5.975,5.94,8.165,6.986,6.289,3.673,5.141,3.671,2.823,3.13,3.321,3.173,3.156,3.208,2.535,3.016,2.869,3.728,3.846,2.976,2.887,2.56,2.691,2.884,3.131,3.392,3.944,3.259,2.609,2.418,2.632,3.632,3.079,3.308,2.993,3.104,3.111,3.505,3.197,3.204,3.523,3.646,2.998,2.413,3.011,3.522,3.465,3.267,2.758,3.542,2.772,2.709,3.207,2.35
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,no,yes,47106,1769MB,100,234.35,95.215,174.447,6.176,2.075,2.289,2.125,2.103,2.027,2.071,2.487,2.11,1.967,1.856,1.801,1.943,2.144,2.244,2.219,1.963,2.5,2.447,1.954,2.154,2.18,2.05,1.959,1.658,1.843,1.626,1.826,1.595,1.641,1.608,1.633,1.605,1.649,1.728,1.571,1.674,1.777,1.644,1.822,1.936,1.838,2.121,1.826,1.842,1.884,1.768,1.788,1.859,1.611,1.904,1.672,1.802,1.676,1.656,1.621,1.697,1.607,1.666,1.596,1.532,1.627,1.624,1.614,1.61,1.641,1.555,1.517,1.602,1.583,1.612,1.552,1.568,1.562,1.625,1.584,1.602,1.7,1.556,1.543,1.627,1.681,1.551,1.63,1.67,1.587,1.532,1.535,1.538,1.654,1.506,1.54,1.615,1.535,1.537,1.72,1.536,1.588,1.585,1.544
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,no,yes,47106,256MB,100,234.137,707.52,210.974,3.056,4.552,2.91,2.282,2.117,2.119,2.069,1.972,2.151,1.957,2.096,1.832,2.214,3.129,3.745,5.443,5.58,4.915,3.168,3.363,2.905,2.474,2.903,1.849,1.742,1.862,1.577,1.898,1.849,1.797,1.659,1.64,1.965,2.065,2.026,2.15,1.9,1.976,1.998,2.406,2.331,2.36,1.865,2.746,2.095,1.929,1.847,1.973,1.937,1.716,1.902,2.005,1.875,1.786,1.873,2.032,1.791,1.635,1.736,1.759,1.659,1.797,1.73,1.739,1.653,1.755,1.762,1.617,1.619,1.779,1.895,1.739,1.79,1.874,1.976,1.765,1.948,1.982,1.906,2.312,2.094,2.253,2.494,2.319,1.773,2.354,1.901,2.094,1.882,1.546,1.752,1.62,1.616,1.543,1.716,1.719,1.772,1.566,1.593,1.626
